email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00350,D0432,lisa.hensley@COMPANY.COM,randy.shah@hotmail.com,May thus hour.,Can we schedule a call sometime next week?,,placeholder,valid,False,positive
E00351,D0719,,stephanie.marshall@yahoo.com,Suffer drop participant happen.,"Thanks so much for the quick turnaround, this looks great!",2025-12-16,missing,valid,False,positive
E00352,D0411,gabrielle.davis@yahoo.com,lee.steele@gmail.com,Compare body eat policy senior attack help.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00353,D0875,daniel.wagner@yahoo.com,matthew.avila@hotmail.com,Quality house must identify modern while wall.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00354,D0291,abigail.shaffer@hotmail.com,,Responsibility see seem model imagine me matter.,We may have to look at other vendors if this isn't resolved.,2026-05-02,valid,missing,False,negative
E00355,D0874,monica.herrera@gmail.com,michael.anderson@gmail.com,Yes success break tough him federal agency maintain.,"Not happy with the delay, please escalate.",2026-08-06,valid,valid,False,negative
E00356,D0434,angie.henderson@gmail.com,gabriela.davis@yahoo.com,Last opportunity serve cause.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00357,D0686,..cristian.santos...gmail.com,jeffrey.campbell@yahoo.com,Central too tough education human.,"Great call today, looking forward to next steps.",,malformed,valid,False,positive
E00358,D0401,,mrs.toni.avila@yahoo.com,,"Really appreciate the detailed proposal, excited to move forward.",,missing,valid,False,positive
E00359,D0785,cristian.santos@yahoo.com,edgar.miller@yahoo.com,Go travel thought.,Following up on our last conversation regarding pricing.,2026-07-11,valid,valid,False,neutral
E00360,D0241,abigail.shaffer@gmail.com,rebecca.wright@hotmail.com,Great mention local value than.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00361,D0060,jamie.arnoldgmail.com,jennifer.espinozagmail.com,Former financial medical action big season.,"Really appreciate the detailed proposal, excited to move forward.",,malformed,malformed,False,positive
E00362,D0117,allison.hill@gmail.com,dylan.green@gmail.com,Despite minute agency idea sometimes least perform.,"Great call today, looking forward to next steps.",2026-04-03,valid,valid,False,positive
E00363,D0344,,gregory.stanley@gmail.com,One third serve item method program nature.,"Thanks so much for the quick turnaround, this looks great!",2026-01-17,missing,valid,False,positive
E00364,D0051,jamie.arnold@hotmail.com,austin.williams@gmail.com,Usually help produce key.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00365,D0659,gabrielle.davis@yahoo.com,,Central trip behavior himself.,"This is taking longer than expected, we need an update ASAP.",2026-05-17,valid,missing,False,negative
E00366,D0874,lisa.hensley@gmail.com,brooke.khan@gmail.com,Activity card industry create son.,"Not happy with the delay, please escalate.",2026-02-16,valid,valid,False,negative
E00367,D0736,noah.rhodes@yahoo.com,julie.ball@hotmail.com,Effort trouble a at teach enter lot.,We may have to look at other vendors if this isn't resolved.,2026-06-30,valid,valid,False,negative
E00368,D0009,ryan.munoz@yahoo.com,brooke.khan@gmail.com,Box prove speech garden road head light.,Please find attached the requested documents.,,valid,valid,False,neutral
E00369,D0572,noah.rhodes@hotmail.com,johnny.keller@hotmail.com,Threat sport former professor money property structure.,"This is taking longer than expected, we need an update ASAP.",2026-07-20,valid,valid,False,negative
E00370,D0664,lisa.hensley@hotmail.com,kathy.king@yahoo.com,Sing early spring its evening vote feel win.,"Really appreciate the detailed proposal, excited to move forward.",2026-11-04,valid,valid,False,positive
E00371,D0408,angie.henderson@gmail.com,stephanie.patel@hotmail.com,Soon election station never such.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00372,D0681,connie.lawrencegmail.com,elizabeth.richards@gmail.com,Toward unit recently media include hundred note.,"Great call today, looking forward to next steps.",,malformed,valid,False,positive
E00373,D0177,angie.henderson@gmail.com,laura.bradford@gmail.com,Loss up at finish threat itself spring child.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00374,D0717,daniel.wagner@gmail.com,kurt.ewing@yahoo.com,Brother dog these man when open.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00375,D0657,monica.herrera@gmail.com,john.alvarez@yahoo.com,Particular close city force heavy.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00376,D0549,angie.henderson@gmail.com,elizabeth.vasquez@gmail.com,Change investment to.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00377,D0390,allison.hill@hotmail.com,pamela.santos@hotmail.com,Yeah able concern card.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00378,D0031,jamie.arnold@yahoo.com,dwayne.campbell@hotmail.com,Program beautiful close finally beyond you.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00379,D0597,,martha.ruiz@gmail.com,A two smile today station make environment fact.,Can we schedule a call sometime next week?,2025-11-23,missing,valid,False,positive
E00380,D0821,gabrielle.davis@gmail.com,,expect assume paper employee poor record benefit paper.,We may have to look at other vendors if this isn't resolved.,,valid,missing,False,negative
E00381,D0894,connie.lawrence@gmail.com,dan.cranegmail.com,System professor reason special grow meeting.,"Great call today, looking forward to next steps.",2026-08-05,valid,malformed,False,positive
E00382,D0575,gina.moore@hotmail.com,alisha.byrd@yahoo.com,Southern dog world finally force drive.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00383,D0201,noah.rhodes@COMPANY.COM,scott.pierce@gmail.com,,We may have to look at other vendors if this isn't resolved.,,placeholder,valid,False,negative
E00384,D0506,angie.henderson@yahoo.com,jorge.armstrong.iii@gmail.com,Reveal executive four floor.,Can we schedule a call sometime next week?,2025-11-30,valid,valid,False,positive
E00385,D0166,michele.williams@yahoo.com,bob.cole@yahoo.com,But popular wall need onto visit.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00386,D0014,gina.moore@yahoo.com,trevor.guzmangmail.com,hair hospital generation.,"Great call today, looking forward to next steps.",,valid,malformed,False,positive
E00387,D0143,jamie.arnold@yahoo.com,lonnie.hart@yahoo.com,Speech less whom situation.,Please find attached the requested documents.,2025-11-13,valid,valid,False,neutral
E00388,D0507,lisa.hensley@yahoo.com,melissa.walker@gmail.com,Seat religious probably when seem test.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00389,D0262,jamie.arnold@gmail.com,randy.shah@yahoo.com,Behavior then free among cell mention.,Please find attached the requested documents.,2025-12-20,valid,valid,False,neutral
E00390,D0225,connie.lawrence@yahoo.com,rachael.nguyen@gmail.com,Individual side place represent.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00391,D0363,gabrielle.davis@yahoo.com,joshua.mcmillan@yahoo.com,Bit sign wide.,Please find attached the requested documents.,2026-06-07,valid,valid,False,neutral
E00392,D0678,monica.herrera@gmail.com,alyssa.lee@yahoo.com,event hospital more opportunity unit cultural show.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00393,D0850,gabrielle.davis@gmail.com,austin.joseph@yahoo.com,Natural much sense and forward imagine phone social.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00394,D0005,ryan.munoz@yahoo.com,ashley.hall@yahoo.com,Occur type strong development enter through system stage.,We may have to look at other vendors if this isn't resolved.,2026-03-10,valid,valid,False,negative
E00395,D0308,michele.williams@hotmail.com,tyrone.matthews@yahoo.com,Enter most American weight last however.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00396,D0025,jamie.arnold@gmail.com,daniel.williams@yahoo.com,Sport national indicate maybe weight some policy.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00397,D0276,gina.moore@hotmail.com,charles.santiago@hotmail.com,Market oil move.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00398,D0777,ryan.munozgmail.com,jeremy.barnes@gmail.com,Understand home rise concern prevent.,"Great call today, looking forward to next steps.",,malformed,valid,False,positive
E00399,D0323,monica.herrera@yahoo.com,melissa.brewer@gmail.com,Positive water again candidate see election.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00400,D0065,angie.henderson@hotmail.com,christopher.marsh@yahoo.com,,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00401,D0308,allison.hill@hotmail.com,sharon.wells@hotmail.com,Baby choose building view.,Following up on our last conversation regarding pricing.,2026-07-31,valid,valid,False,neutral
E00402,D0476,cristian.santos@gmail.com,taylor.berry@yahoo.com,Box later building she.,"Not happy with the delay, please escalate.",2026-07-19,valid,valid,False,negative
E00403,D0193,lisa.hensley@yahoo.com,erin.steele@hotmail.com,loss pass size green.,Can we schedule a call sometime next week?,2026-06-01,valid,valid,False,positive
E00404,D0890,abigail.shaffer@gmail.com,lance.simmons@yahoo.com,Nation economy adult trial source.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00405,D0188,monica.herrera@gmail.com,thomas.anderson@gmail.com,Certainly civil spring movement.,We may have to look at other vendors if this isn't resolved.,2026-06-05,valid,valid,False,negative
E00406,D0357,connie.lawrence@hotmail.com,cynthia.cruz@yahoo.com,Future home series.,"Really appreciate the detailed proposal, excited to move forward.",2026-03-11,valid,valid,False,positive
E00407,D0097,gina.moore@hotmail.com,erin.steele@yahoo.com,Cold perform low only recently.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00408,D0784,angie.henderson@hotmail.com,michael.obrien@gmail.com,newspaper leader focus hard tonight already could.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00409,D0098,angie.henderson@gmail.com,jeremy.bell@hotmail.com,Possible indeed study wide television be.,"This is taking longer than expected, we need an update ASAP.",2026-04-05,valid,valid,False,negative
E00410,D0780,cristian.santos@hotmail.com,emily.hayes@hotmail.com,She or list network necessary seven build.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00411,D0402,allison.hill@hotmail.com,jason.beck@yahoo.com,Fine state fall teach area.,"This is taking longer than expected, we need an update ASAP.",2026-06-10,valid,valid,False,negative
E00412,D0634,connie.lawrence@gmail.com,sarah.ramirez@hotmail.com,,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00413,D0338,ryan.munoz@yahoo.com,bradley.moore@gmail.com,Final feel age wonder foreign Republican thank.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00414,D0178,daniel.wagner@hotmail.com,rebecca.marsh@hotmail.com,Guy believe enough free.,We may have to look at other vendors if this isn't resolved.,2026-07-13,valid,valid,False,negative
E00415,D0515,michele.williams@gmail.com,blake.vega@hotmail.com,,Can we schedule a call sometime next week?,2026-07-01,valid,valid,False,positive
E00416,D0411,connie.lawrencegmail.com,adam.taylor@gmail.com,Very that national trade price beyond idea.,Following up on our last conversation regarding pricing.,2026-05-26,malformed,valid,False,neutral
E00417,D0136,connie.lawrence@yahoo.com,charles.haley@yahoo.com,Price especially appear attention.,"Really appreciate the detailed proposal, excited to move forward.",2026-07-13,valid,valid,False,positive
E00418,D0300,allison.hill@hotmail.com,benjamin.smith@gmail.com,through amount special image.,Following up on our last conversation regarding pricing.,2026-07-18,valid,valid,False,neutral
E00419,D0447,ryan.munoz@gmail.com,melissa.walker@hotmail.com,,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00420,D0496,noah.rhodes@yahoo.com,sherry.graham@COMPANY.COM,Rock call scene state radio.,"Really appreciate the detailed proposal, excited to move forward.",2026-10-06,valid,placeholder,False,positive
E00421,D0620,abigail.shaffer@yahoo.com,paula.bradley@gmail.com,Themselves office role success manage draw involve.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00422,D0115,abigail.shaffer@yahoo.com,jeremy.bell@gmail.com,Fall carry wind in official especially pattern.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00423,D0160,noah.rhodes@hotmail.com,monica.rose@yahoo.com,Possible marriage within if course.,Can we schedule a call sometime next week?,2026-02-07,valid,valid,False,positive
E00424,D0446,gina.moore@COMPANY.COM,richard.gibsongmail.com,office sport oil whose.,"Not happy with the delay, please escalate.",2026-08-01,placeholder,malformed,False,negative
E00425,D0659,connie.lawrence@hotmail.com,cynthia.cruz@gmail.com,Your seat rule range card.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00426,D0281,allison.hillgmail.com,daniel.lopez@gmail.com,Able decision book recent including game language.,"This is taking longer than expected, we need an update ASAP.",,malformed,valid,False,negative
E00427,D0250,gina.moore@hotmail.com,carl.hartgmail.com,Than foot in process.,Can we schedule a call sometime next week?,2025-12-10,valid,malformed,False,positive
E00428,D0609,gabrielle.davis@yahoo.com,robert.johnson@hotmail.com,Tax certainly home could program.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00429,D0800,lisa.hensley@gmail.com,samantha.hale@yahoo.com,We join edge item city sit street.,Please find attached the requested documents.,,valid,valid,False,neutral
E00430,D0729,angie.henderson@hotmail.com,stacey.walker@yahoo.com,,Following up on our last conversation regarding pricing.,2026-05-24,valid,valid,False,neutral
E00431,D0458,noah.rhodesgmail.com,rita.ponce.dvm@hotmail.com,only girl popular last.,"This is taking longer than expected, we need an update ASAP.",,malformed,valid,False,negative
E00432,D0559,angie.henderson@yahoo.com,,White especially lose just card sit population.,Can we schedule a call sometime next week?,2026-05-08,valid,missing,False,positive
E00433,D0033,gabrielle.davis@hotmail.com,kelly.jones@hotmail.com,Body return miss ready.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00434,D0228,michele.williamsgmail.com,kristin.andrews@hotmail.com,Son second after note those drop executive.,"Not happy with the delay, please escalate.",,malformed,valid,False,negative
E00435,D0615,gina.moore@hotmail.com,austin.johnson@hotmail.com,Off under two physical within about when force.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00436,D0024,,jeremy.horne.md@hotmail.com,,"Not happy with the delay, please escalate.",2026-08-05,missing,valid,False,negative
E00437,D0117,daniel.wagner@yahoo.com,holly.valdez@hotmail.com,Pick prove whether north ground.,We may have to look at other vendors if this isn't resolved.,2026-01-08,valid,valid,False,negative
E00438,D0107,daniel.wagner@hotmail.com,lisa.kirby@gmail.com,Foot tax ground serve mouth.,"Really appreciate the detailed proposal, excited to move forward.",2026-02-12,valid,valid,False,positive
E00439,D0371,connie.lawrence@yahoo.com,lonnie.hart@hotmail.com,Ready billion time.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00440,D0191,abigail.shaffer@gmail.com,amy.price@gmail.com,Include you authority race wish kid career.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00441,D0513,lisa.hensley@gmail.com,kristin.andrews@yahoo.com,Already activity onto build.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00442,D0795,gabrielle.davis@hotmail.com,nathan.stanleygmail.com,Throw behavior type partner behavior economy our.,"Really appreciate the detailed proposal, excited to move forward.",,valid,malformed,False,positive
E00443,D0490,cristian.santos@gmail.com,brandon.guerrerogmail.com,Live everyone cold.,Please find attached the requested documents.,,valid,malformed,False,neutral
E00444,D0310,lisa.hensley@hotmail.com,adam.taylor@gmail.com,Stage describe in former become old under.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00445,D0697,noah.rhodes@yahoo.com,gavin.zhang@hotmail.com,Various send news clearly school wonder.,"Really appreciate the detailed proposal, excited to move forward.",2026-01-15,valid,valid,False,positive
E00446,D0524,noah.rhodes@hotmail.com,bob.cole@yahoo.com,Common church scene run cultural.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00447,D0862,abigail.shaffer@gmail.com,charles.jackson@yahoo.com,Article last peace all rise right happen.,"Not happy with the delay, please escalate.",2025-12-27,valid,valid,False,negative
E00448,D0387,gabrielle.davis@yahoo.com,jonathan.jimenez@hotmail.com,Child as top list account hear.,"Not happy with the delay, please escalate.",2026-05-26,valid,valid,False,negative
E00449,D0412,daniel.wagner@hotmail.com,,Board share deep child board director.,"Great call today, looking forward to next steps.",,valid,missing,False,positive
E00450,D0117,monica.herrera@yahoo.com,martin.silva@hotmail.com,Research this most too option which one.,Please find attached the requested documents.,,valid,valid,False,neutral
E00451,D0271,abigail.shaffer@yahoo.com,randy.shah@gmail.com,Mouth note well interesting particularly some evidence employee.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00452,D0161,gina.moore@COMPANY.COM,jaime.jones@hotmail.com,Cultural far significant.,"This is taking longer than expected, we need an update ASAP.",,placeholder,valid,False,negative
E00453,D0343,gina.moore@gmail.com,william.mills@hotmail.com,Someone camera approach say.,Please find attached the requested documents.,2026-07-03,valid,valid,False,neutral
E00454,D0133,ryan.munoz@gmail.com,michael.anderson@hotmail.com,House power republican stage apply conference then.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00455,D0114,gabrielle.davis@gmail.com,tiffany.robertson@gmail.com,Teach myself avoid much base modern behavior.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00456,D0679,allison.hill@hotmail.com,elizabeth.harrell@gmail.com,Analysis make study cause.,Can we schedule a call sometime next week?,2026-01-11,valid,valid,False,positive
E00457,D0097,daniel.wagner@hotmail.com,dawn.rivera@hotmail.com,Military person author return.,Can we schedule a call sometime next week?,2026-06-04,valid,valid,False,positive
E00458,D0763,lisa.hensley@hotmail.com,mark.lowe@yahoo.com,Clearly everybody suggest air she sister simple.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00459,D0073,ryan.munoz@hotmail.com,charles.pitts@gmail.com,Follow serious space one.,"Thanks so much for the quick turnaround, this looks great!",2026-05-08,valid,valid,False,positive
E00460,D0715,noah.rhodes@gmail.com,george.orozco@yahoo.com,Keep thus positive arm.,"Not happy with the delay, please escalate.",2025-11-23,valid,valid,False,negative
E00461,D0118,daniel.wagner@hotmail.com,kenneth.miller@gmail.com,Write fine public some.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00462,D0629,gabrielle.davis@yahoo.com,stanley.bryant@yahoo.com,,"Thanks so much for the quick turnaround, this looks great!",2026-03-18,valid,valid,False,positive
E00463,D0616,jamie.arnold@hotmail.com,tracy.fleming@gmail.com,Compare shake may small.,"This is taking longer than expected, we need an update ASAP.",2026-01-18,valid,valid,False,negative
E00464,D0697,ryan.munoz@yahoo.com,sarah.ramirez@gmail.com,itself ago out able end early generation.,Following up on our last conversation regarding pricing.,2026-01-25,valid,valid,False,neutral
E00465,D0149,lisa.hensley@yahoo.com,steven.osborne@hotmail.com,Every change help but include something memory.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00466,D0645,michele.williams@yahoo.com,jody.meza@hotmail.com,Hand start size.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00467,D0839,angie.henderson@gmail.com,robert.alvarez@hotmail.com,Person apply debate.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00468,D0268,,joseph.hanson@hotmail.com,Least great your sign single well task.,Following up on our last conversation regarding pricing.,,missing,valid,False,neutral
E00469,D0223,allison.hill@gmail.com,joan.armstronggmail.com,Art soon up tend.,"This is taking longer than expected, we need an update ASAP.",2026-03-24,valid,malformed,False,negative
E00470,D0794,allison.hill@hotmail.com,samantha.davis@gmail.com,Trip school energy safe while popular natural.,We may have to look at other vendors if this isn't resolved.,2026-01-08,valid,valid,False,negative
E00471,D0747,gabrielle.davis@gmail.com,marc.moore@hotmail.com,Her shake month ask environmental.,"Not happy with the delay, please escalate.",2026-03-10,valid,valid,False,negative
E00472,D0337,lisa.hensley@gmail.com,dan.crane@gmail.com,People far color number prove room.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00473,D0482,abigail.shaffer@gmail.com,john.bryant@gmail.com,these series candidate reveal suddenly.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00474,D0724,cristian.santos@gmail.com,lisa.kirby@yahoo.com,bank them state factor word.,Please find attached the requested documents.,,valid,valid,False,neutral
E00475,D0538,lisa.hensley@yahoo.com,crystal.jensen.dvm@yahoo.com,Term amount idea director put.,Following up on our last conversation regarding pricing.,2026-02-15,valid,valid,False,neutral
E00476,D0445,cristian.santos@hotmail.com,,Family where treatment age.,Please find attached the requested documents.,2026-02-01,valid,missing,False,neutral
E00477,D0304,gabrielle.davis@yahoo.com,rebecca.marsh@yahoo.com,Society tell message whether morning trouble.,"Great call today, looking forward to next steps.",2025-11-23,valid,valid,False,positive
E00478,D0828,lisa.hensley@gmail.com,cheryl.gray@hotmail.com,Happy new may condition.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00479,D0437,noah.rhodes@yahoo.com,mary.spence@hotmail.com,Letter story article read.,Please find attached the requested documents.,,valid,valid,False,neutral
E00480,D0360,ryan.munoz@hotmail.com,john.bryant@hotmail.com,Year fact daughter democratic.,Can we schedule a call sometime next week?,2025-11-10,valid,valid,False,positive
E00481,D0308,connie.lawrence@yahoo.com,john.alvarado@gmail.com,Election fire remember house develop center bill.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00482,D0684,,kelsey.griffith@gmail.com,Answer wish drop before quickly manage care.,Please find attached the requested documents.,,missing,valid,False,neutral
E00483,D0608,allison.hill@gmail.com,kenneth.mcdonald@gmail.com,Talk rich what truth partner measure.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00484,D0615,lisa.hensley@yahoo.com,rita.ponce.dvm@yahoo.com,Left may imagine need.,Please find attached the requested documents.,,valid,valid,False,neutral
E00485,D0641,gabrielle.davis@gmail.com,jennifer.hancock@gmail.com,Decade ago specific only.,Following up on our last conversation regarding pricing.,2026-06-25,valid,valid,False,neutral
E00486,D0130,monica.herrera@yahoo.com,jaime.jones@gmail.com,Campaign others under each help line reflect.,"Great call today, looking forward to next steps.",2026-01-31,valid,valid,False,positive
E00487,D0277,daniel.wagner@yahoo.com,jonathan.perry@hotmail.com,Whether traditional true think.,Following up on our last conversation regarding pricing.,2026-11-01,valid,valid,False,neutral
E00488,D0380,jamie.arnold@yahoo.com,elizabeth.harrell@yahoo.com,Society care around find audience but moment sign.,We may have to look at other vendors if this isn't resolved.,2026-05-05,valid,valid,False,negative
E00489,D0832,angie.henderson@hotmail.com,james.li@yahoo.com,discuss morning gas ago cause.,"Great call today, looking forward to next steps.",2026-01-18,valid,valid,False,positive
E00490,D0022,cristian.santos@gmail.com,jaime.harris@gmail.com,Walk paper media available.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00491,D0649,lisa.hensley@yahoo.com,matthew.gonzalez.dds@yahoo.com,Baby effort already second room candidate.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00492,D0255,abigail.shaffer@hotmail.com,briana.wiggins@gmail.com,Piece sing front manage how itself.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00493,D0860,gina.moore@gmail.com,brooke.khangmail.com,Really bring can sister adult among cover.,We may have to look at other vendors if this isn't resolved.,,valid,malformed,False,negative
E00494,D0781,lisa.hensley@hotmail.com,laura.bradford@gmail.com,Hospital this because that agree child.,Following up on our last conversation regarding pricing.,2026-07-29,valid,valid,False,neutral
E00495,D0758,ryan.munoz@yahoo.com,timothy.ruiz@hotmail.com,Beyond compare despite today green.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00496,D0594,gina.mooregmail.com,lonnie.hart@hotmail.com,Contain occur magazine suggest interesting no total.,"Thanks so much for the quick turnaround, this looks great!",2026-12-06,malformed,valid,False,positive
E00497,D0599,noah.rhodes@hotmail.com,rebecca.ramsey@yahoo.com,See American drug to above.,Following up on our last conversation regarding pricing.,2026-04-19,valid,valid,False,neutral
E00498,D0816,gina.moore@COMPANY.COM,michael.richmond@yahoo.com,Garden down television tree say.,Can we schedule a call sometime next week?,,placeholder,valid,False,positive
E00499,D0347,gabrielle.davis@yahoo.com,sara.johnston@gmail.com,Do hear rich apply project.,"Not happy with the delay, please escalate.",2026-03-25,valid,valid,False,negative
E00500,D0577,jamie.arnold@hotmail.com,paige.weiss@gmail.com,State medical year oil ask eye off various.,Can we schedule a call sometime next week?,2026-04-03,valid,valid,False,positive
E00501,D0590,connie.lawrencegmail.com,thomas.navarro@yahoo.com,Old close series relationship perhaps.,"Thanks so much for the quick turnaround, this looks great!",,malformed,valid,False,positive
E00502,D0419,jamie.arnold@hotmail.com,scott.jenkins@hotmail.com,Thank prevent store politics service second.,"Great call today, looking forward to next steps.",2026-04-20,valid,valid,False,positive
E00503,D0183,gabrielle.davis@yahoo.com,tyrone.white@gmail.com,Far movement hand himself weight eat form.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00504,D0308,michele.williams@gmail.com,robert.stevensgmail.com,Thought notice society task well three board.,We may have to look at other vendors if this isn't resolved.,,valid,malformed,False,negative
E00505,D0439,angie.henderson@gmail.com,tara.rose@yahoo.com,Simply involve nor whether.,"Really appreciate the detailed proposal, excited to move forward.",2026-06-18,valid,valid,False,positive
E00506,D0530,cristian.santos@hotmail.com,tina.clark@hotmail.com,Wrong list huge.,"Thanks so much for the quick turnaround, this looks great!",2025-11-15,valid,valid,False,positive
E00507,D0331,connie.lawrence@yahoo.com,tyrone.west@gmail.com,Community democratic no yes direction parent.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00508,D0387,,william.coffey@hotmail.com,,Please find attached the requested documents.,,missing,valid,False,neutral
E00509,D0881,angie.henderson@gmail.com,mrs.amy.hayes@yahoo.com,Thought brother central reason particular game.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00510,D0675,abigail.shaffer@gmail.com,jennifer.velasquez@yahoo.com,Several name chair produce behavior nearly of general.,Following up on our last conversation regarding pricing.,2026-03-30,valid,valid,False,neutral
E00511,D0217,ryan.munoz@gmail.com,stacie.butler@gmail.com,Loss international public rate certainly couple more.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00512,D0074,angie.henderson@gmail.com,kristin.norris@yahoo.com,Since human chance onto significant.,"Thanks so much for the quick turnaround, this looks great!",2026-04-06,valid,valid,False,positive
E00513,D0859,gina.moore@yahoo.com,tammy.bell@hotmail.com,Take strategy clearly.,"Great call today, looking forward to next steps.",2026-06-21,valid,valid,False,positive
E00514,D0398,abigail.shaffer@gmail.com,randy.friedman@gmail.com,Its hospital those artist area street shake.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00515,D0501,gina.moore@gmail.com,todd.reynolds@gmail.com,Sport friend wide take answer.,Please find attached the requested documents.,2026-03-18,valid,valid,False,neutral
E00516,D0293,gabrielle.davis@hotmail.com,john.alvarado@gmail.com,Possible bag picture available scene approach imagine concern.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00517,D0772,daniel.wagner@gmail.com,brenda.lawrence@hotmail.com,Politics phone anyone happy point establish.,Please find attached the requested documents.,,valid,valid,False,neutral
E00518,D0888,abigail.shaffer@yahoo.com,,Out hospital around wall those rise.,Please find attached the requested documents.,2026-07-03,valid,missing,False,neutral
E00519,D0773,lisa.hensley@yahoo.com,charles.haley@hotmail.com,Others general new begin.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00520,D0585,cristian.santos@hotmail.com,shane.torres@hotmail.com,Type type word not usually at sing.,We may have to look at other vendors if this isn't resolved.,2026-06-27,valid,valid,False,negative
E00521,D0740,connie.lawrence@hotmail.com,austin.williams@hotmail.com,Enjoy wife cup law become car use.,"This is taking longer than expected, we need an update ASAP.",2025-11-06,valid,valid,False,negative
E00522,D0185,michele.williams@gmail.com,donna.berry@gmail.com,,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00523,D0267,allison.hill@gmail.com,tyler.vasquez@hotmail.com,,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00524,D0772,connie.lawrence@hotmail.com,,Car many of general building design.,We may have to look at other vendors if this isn't resolved.,,valid,missing,False,negative
E00525,D0854,,tristan.bond@COMPANY.COM,Father enough any which ten follow cell.,"Not happy with the delay, please escalate.",2025-11-20,missing,placeholder,False,negative
